,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
667,96.64600240000001,101.2310006,107.13800014999997,114.559998,111.389999,114.970001,116.58000200000001,106.559998,107.059998,104.040001,107.889999,107.739998,102.349998,100.720001,99.120003,97.83000200000001,91.150002,94.410004,91.839996
832,116.9300004,117.62100000000001,120.71099975,122.910004,118.910004,120.66999799999999,118.599998,122.639999,122.510002,118.019997,116.629997,116.239998,118.160004,117.33000200000001,117.110001,119.120003,116.709999,114.379997,109.959999
39,115.4559998,116.3659997,119.86849980000002,118.910004,120.66999799999999,118.599998,122.639999,122.510002,118.019997,116.629997,116.239998,118.160004,117.33000200000001,117.110001,119.120003,116.709999,114.379997,109.959999,107.660004
752,113.56600039999998,115.33000040000002,118.70500035,120.66999799999999,118.599998,122.639999,122.510002,118.019997,116.629997,116.239998,118.160004,117.33000200000001,117.110001,119.120003,116.709999,114.379997,109.959999,107.660004,117.68
209,113.2779998,115.43500070000002,118.3210003,118.599998,122.639999,122.510002,118.019997,116.629997,116.239998,118.160004,117.33000200000001,117.110001,119.120003,116.709999,114.379997,109.959999,107.660004,117.68,114.559998
585,112.84799960000001,115.2670007,117.70000005,122.639999,122.510002,118.019997,116.629997,116.239998,118.160004,117.33000200000001,117.110001,119.120003,116.709999,114.379997,109.959999,107.660004,117.68,114.559998,111.389999
502,104.2279984,100.54699939999998,98.86999965,98.059998,98.25,94.879997,95.83000200000001,95.940002,94.559998,97.07,97.480003,96.66999799999999,98.550003,102.629997,102.339996,106.279999,105.07,104.82,103.33000200000001
628,104.3679994,101.42399979999999,99.0839996,98.25,94.879997,95.83000200000001,95.940002,94.559998,97.07,97.480003,96.66999799999999,98.550003,102.629997,102.339996,106.279999,105.07,104.82,103.33000200000001,100.589996
844,104.01799940000001,101.7759994,99.30899959999999,94.879997,95.83000200000001,95.940002,94.559998,97.07,97.480003,96.66999799999999,98.550003,102.629997,102.339996,106.279999,105.07,104.82,103.33000200000001,100.589996,99.5
709,102.66199959999999,101.9779991,99.4334995,95.83000200000001,95.940002,94.559998,97.07,97.480003,96.66999799999999,98.550003,102.629997,102.339996,106.279999,105.07,104.82,103.33000200000001,100.589996,99.5,100.230003
23,101.6940002,102.3339996,99.57799984999998,95.940002,94.559998,97.07,97.480003,96.66999799999999,98.550003,102.629997,102.339996,106.279999,105.07,104.82,103.33000200000001,100.589996,99.5,100.230003,101.470001
258,101.0240004,102.6259994,99.67749974999998,94.559998,97.07,97.480003,96.66999799999999,98.550003,102.629997,102.339996,106.279999,105.07,104.82,103.33000200000001,100.589996,99.5,100.230003,101.470001,99.800003
246,103.95800160000002,103.98800050000003,100.79150004999998,97.480003,96.66999799999999,98.550003,102.629997,102.339996,106.279999,105.07,104.82,103.33000200000001,100.589996,99.5,100.230003,101.470001,99.800003,118.790001,121.870003
689,108.43200219999999,105.54700090000001,102.14100034999998,96.66999799999999,98.550003,102.629997,102.339996,106.279999,105.07,104.82,103.33000200000001,100.589996,99.5,100.230003,101.470001,99.800003,118.790001,121.870003,123.349998
162,113.0560012,107.37500070000002,103.51700014999999,98.550003,102.629997,102.339996,106.279999,105.07,104.82,103.33000200000001,100.589996,99.5,100.230003,101.470001,99.800003,118.790001,121.870003,123.349998,127.5
552,118.26200100000001,109.64300069999999,105.09500004999998,102.629997,102.339996,106.279999,105.07,104.82,103.33000200000001,100.589996,99.5,100.230003,101.470001,99.800003,118.790001,121.870003,123.349998,127.5,127.33000200000001
360,123.76800080000001,112.0430007,106.73350024999999,102.339996,106.279999,105.07,104.82,103.33000200000001,100.589996,99.5,100.230003,101.470001,99.800003,118.790001,121.870003,123.349998,127.5,127.33000200000001,126.510002
518,125.31200100000001,114.63500130000003,108.20550035,106.279999,105.07,104.82,103.33000200000001,100.589996,99.5,100.230003,101.470001,99.800003,118.790001,121.870003,123.349998,127.5,127.33000200000001,126.510002,126.970001
424,126.33200059999999,117.3820014,109.68000025,105.07,104.82,103.33000200000001,100.589996,99.5,100.230003,101.470001,99.800003,118.790001,121.870003,123.349998,127.5,127.33000200000001,126.510002,126.970001,126.470001
509,126.95600120000002,120.00600119999999,111.1700004,104.82,103.33000200000001,100.589996,99.5,100.230003,101.470001,99.800003,118.790001,121.870003,123.349998,127.5,127.33000200000001,126.510002,126.970001,126.470001,126.57
657,96.86600039999999,96.72900010000001,97.452,99.050003,96.089996,97.010002,97.339996,99.480003,98.059998,98.25,94.879997,95.83000200000001,95.940002,94.559998,97.07,97.480003,96.66999799999999,98.550003,102.629997
465,126.77000120000002,122.5160011,112.57100025,103.33000200000001,100.589996,99.5,100.230003,101.470001,99.800003,118.790001,121.870003,123.349998,127.5,127.33000200000001,126.510002,126.970001,126.470001,126.57,124.870003
446,98.4800002,97.186,97.7145,96.089996,97.010002,97.339996,99.480003,98.059998,98.25,94.879997,95.83000200000001,95.940002,94.559998,97.07,97.480003,96.66999799999999,98.550003,102.629997,102.339996
355,99.5339994,97.5949996,97.827,97.010002,97.339996,99.480003,98.059998,98.25,94.879997,95.83000200000001,95.940002,94.559998,97.07,97.480003,96.66999799999999,98.550003,102.629997,102.339996,106.279999
486,101.29399860000001,98.73499980000001,98.18349985,97.339996,99.480003,98.059998,98.25,94.879997,95.83000200000001,95.940002,94.559998,97.07,97.480003,96.66999799999999,98.550003,102.629997,102.339996,106.279999,105.07
41,102.973999,99.65899959999999,98.45399964999999,99.480003,98.059998,98.25,94.879997,95.83000200000001,95.940002,94.559998,97.07,97.480003,96.66999799999999,98.550003,102.629997,102.339996,106.279999,105.07,104.82
562,126.2780014,125.02300110000002,113.68300055,100.589996,99.5,100.230003,101.470001,99.800003,118.790001,121.870003,123.349998,127.5,127.33000200000001,126.510002,126.970001,126.470001,126.57,124.870003,123.300003
255,123.05599959999999,123.8830001,120.63250074999999,123.349998,127.5,127.33000200000001,126.510002,126.970001,126.470001,126.57,124.870003,123.300003,122.339996,122.139999,122.029999,124.58000200000001,124.339996,122.190002,115.41999799999999
197,121.7119994,122.77799980000002,121.3920005,127.5,127.33000200000001,126.510002,126.970001,126.470001,126.57,124.870003,123.300003,122.339996,122.139999,122.029999,124.58000200000001,124.339996,122.190002,115.41999799999999,114.779999
244,120.2619994,121.59899970000001,122.05750039999998,127.33000200000001,126.510002,126.970001,126.470001,126.57,124.870003,123.300003,122.339996,122.139999,122.029999,124.58000200000001,124.339996,122.190002,115.41999799999999,114.779999,113.379997
440,115.87199840000001,119.4789984,122.47649985000001,126.970001,126.470001,126.57,124.870003,123.300003,122.339996,122.139999,122.029999,124.58000200000001,124.339996,122.190002,115.41999799999999,114.779999,113.379997,113.589996,115.190002
556,114.4719984,118.76399899999998,122.1424998,126.470001,126.57,124.870003,123.300003,122.339996,122.139999,122.029999,124.58000200000001,124.339996,122.190002,115.41999799999999,114.779999,113.379997,113.589996,115.190002,115.029999
685,114.3939986,118.052999,121.72649985000001,126.57,124.870003,123.300003,122.339996,122.139999,122.029999,124.58000200000001,124.339996,122.190002,115.41999799999999,114.779999,113.379997,113.589996,115.190002,115.029999,115.209999
812,125.63600160000001,125.47400130000001,114.73100089999998,99.5,100.230003,101.470001,99.800003,118.790001,121.870003,123.349998,127.5,127.33000200000001,126.510002,126.970001,126.470001,126.57,124.870003,123.300003,122.339996
237,114.4799986,117.37099900000001,121.1119998,124.870003,123.300003,122.339996,122.139999,122.029999,124.58000200000001,124.339996,122.190002,115.41999799999999,114.779999,113.379997,113.589996,115.190002,115.029999,115.209999,117.959999
263,115.395999,116.70899870000001,120.64349965000001,123.300003,122.339996,122.139999,122.029999,124.58000200000001,124.339996,122.190002,115.41999799999999,114.779999,113.379997,113.589996,115.190002,115.029999,115.209999,117.959999,118.040001
147,116.28599999999999,116.07899920000003,120.21999960000001,122.339996,122.139999,122.029999,124.58000200000001,124.339996,122.190002,115.41999799999999,114.779999,113.379997,113.589996,115.190002,115.029999,115.209999,117.959999,118.040001,117.690002
146,116.78600000000002,115.62899920000002,119.75599964999999,122.139999,122.029999,124.58000200000001,124.339996,122.190002,115.41999799999999,114.779999,113.379997,113.589996,115.190002,115.029999,115.209999,117.959999,118.040001,117.690002,117.410004
289,117.26200099999998,115.82799980000001,119.3029998,122.029999,124.58000200000001,124.339996,122.190002,115.41999799999999,114.779999,113.379997,113.589996,115.190002,115.029999,115.209999,117.959999,118.040001,117.690002,117.410004,116.93
140,117.6060012,116.04299990000001,118.82099979999998,124.58000200000001,124.339996,122.190002,115.41999799999999,114.779999,113.379997,113.589996,115.190002,115.029999,115.209999,117.959999,118.040001,117.690002,117.410004,116.93,117.510002
540,124.71000059999999,125.52100060000001,115.53400074999999,100.230003,101.470001,99.800003,118.790001,121.870003,123.349998,127.5,127.33000200000001,126.510002,126.970001,126.470001,126.57,124.870003,123.300003,122.339996,122.139999
202,117.5160018,116.4560004,118.45299975,124.339996,122.190002,115.41999799999999,114.779999,113.379997,113.589996,115.190002,115.029999,115.209999,117.959999,118.040001,117.690002,117.410004,116.93,117.510002,117.0
503,123.84400020000001,125.4000007,116.38750069999999,101.470001,99.800003,118.790001,121.870003,123.349998,127.5,127.33000200000001,126.510002,126.970001,126.470001,126.57,124.870003,123.300003,122.339996,122.139999,122.029999
318,122.93599999999999,124.85300060000004,117.24800064999997,99.800003,118.790001,121.870003,123.349998,127.5,127.33000200000001,126.510002,126.970001,126.470001,126.57,124.870003,123.300003,122.339996,122.139999,122.029999,124.58000200000001
130,122.8779998,124.5780006,118.31050065,118.790001,121.870003,123.349998,127.5,127.33000200000001,126.510002,126.970001,126.470001,126.57,124.870003,123.300003,122.339996,122.139999,122.029999,124.58000200000001,124.339996
294,123.08599840000002,124.36099999999999,119.49800065000002,121.870003,123.349998,127.5,127.33000200000001,126.510002,126.970001,126.470001,126.57,124.870003,123.300003,122.339996,122.139999,122.029999,124.58000200000001,124.339996,122.190002
123,123.0479996,120.4709999,118.14949985000001,115.209999,117.959999,118.040001,117.690002,117.410004,116.93,117.510002,117.0,117.220001,120.809998,119.160004,124.57,125.389999,123.239998,122.879997,122.83000200000001
470,123.7819992,121.0610001,118.55199999999999,117.959999,118.040001,117.690002,117.410004,116.93,117.510002,117.0,117.220001,120.809998,119.160004,124.57,125.389999,123.239998,122.879997,122.83000200000001,123.779999
309,123.623999,121.68799980000001,119.0720001,118.040001,117.690002,117.410004,116.93,117.510002,117.0,117.220001,120.809998,119.160004,124.57,125.389999,123.239998,122.879997,122.83000200000001,123.779999,123.440002
388,123.23399960000002,122.33200000000002,119.56450039999997,117.690002,117.410004,116.93,117.510002,117.0,117.220001,120.809998,119.160004,124.57,125.389999,123.239998,122.879997,122.83000200000001,123.779999,123.440002,125.0
284,123.58600000000001,123.1099999,120.05500029999999,117.410004,116.93,117.510002,117.0,117.220001,120.809998,119.160004,124.57,125.389999,123.239998,122.879997,122.83000200000001,123.779999,123.440002,125.0,124.220001
408,117.2140014,117.00000069999999,117.88199985000001,115.41999799999999,114.779999,113.379997,113.589996,115.190002,115.029999,115.209999,117.959999,118.040001,117.690002,117.410004,116.93,117.510002,117.0,117.220001,120.809998
89,124.3779998,124.07999949999999,121.02650030000002,117.510002,117.0,117.220001,120.809998,119.160004,124.57,125.389999,123.239998,122.879997,122.83000200000001,123.779999,123.440002,125.0,124.220001,125.449997,125.120003
457,124.64600059999998,124.13499980000002,121.38450050000002,117.0,117.220001,120.809998,119.160004,124.57,125.389999,123.239998,122.879997,122.83000200000001,123.779999,123.440002,125.0,124.220001,125.449997,125.120003,126.5
90,125.2580002,124.24599990000002,121.80750044999999,117.220001,120.809998,119.160004,124.57,125.389999,123.239998,122.879997,122.83000200000001,123.779999,123.440002,125.0,124.220001,125.449997,125.120003,126.5,125.58000200000001
648,125.3740006,124.4800003,122.20200045000001,120.809998,119.160004,124.57,125.389999,123.239998,122.879997,122.83000200000001,123.779999,123.440002,125.0,124.220001,125.449997,125.120003,126.5,125.58000200000001,125.589996
570,125.6479996,124.75100019999998,122.61100005,119.160004,124.57,125.389999,123.239998,122.879997,122.83000200000001,123.779999,123.440002,125.0,124.220001,125.449997,125.120003,126.5,125.58000200000001,125.589996,128.350006
369,126.2280014,125.30300059999999,123.18200035000002,124.57,125.389999,123.239998,122.879997,122.83000200000001,123.779999,123.440002,125.0,124.220001,125.449997,125.120003,126.5,125.58000200000001,125.589996,128.350006,125.889999
99,126.38200060000001,125.5140006,123.60100020000002,125.389999,123.239998,122.879997,122.83000200000001,123.779999,123.440002,125.0,124.220001,125.449997,125.120003,126.5,125.58000200000001,125.589996,128.350006,125.889999,125.33000200000001
21,126.148001,125.7030006,124.01750030000001,123.239998,122.879997,122.83000200000001,123.779999,123.440002,125.0,124.220001,125.449997,125.120003,126.5,125.58000200000001,125.589996,128.350006,125.889999,125.33000200000001,123.800003
834,117.89400019999998,117.57800059999997,117.81549980000003,114.779999,113.379997,113.589996,115.190002,115.029999,115.209999,117.959999,118.040001,117.690002,117.410004,116.93,117.510002,117.0,117.220001,120.809998,119.160004
669,118.340001,117.9730011,117.67200005000002,113.379997,113.589996,115.190002,115.029999,115.209999,117.959999,118.040001,117.690002,117.410004,116.93,117.510002,117.0,117.220001,120.809998,119.160004,124.57
491,119.7520006,118.63400119999999,117.67149995000003,113.589996,115.190002,115.029999,115.209999,117.959999,118.040001,117.690002,117.410004,116.93,117.510002,117.0,117.220001,120.809998,119.160004,124.57,125.389999
822,121.4300004,119.36900099999998,117.72400010000001,115.190002,115.029999,115.209999,117.959999,118.040001,117.690002,117.410004,116.93,117.510002,117.0,117.220001,120.809998,119.160004,124.57,125.389999,123.239998
207,122.6339998,119.9240006,117.77649990000002,115.029999,115.209999,117.959999,118.040001,117.690002,117.410004,116.93,117.510002,117.0,117.220001,120.809998,119.160004,124.57,125.389999,123.239998,122.879997
688,94.8700014,99.70900040000001,105.8945,111.389999,114.970001,116.58000200000001,106.559998,107.059998,104.040001,107.889999,107.739998,102.349998,100.720001,99.120003,97.83000200000001,91.150002,94.410004,91.839996,94.089996
899,86.537999,89.5669991,97.27799955,107.739998,102.349998,100.720001,99.120003,97.83000200000001,91.150002,94.410004,91.839996,94.089996,91.489998,90.739998,89.709999,82.790001,83.32,86.129997,88.449997
239,86.0799988,89.29699859999998,95.8714993,102.349998,100.720001,99.120003,97.83000200000001,91.150002,94.410004,91.839996,94.089996,91.489998,90.739998,89.709999,82.790001,83.32,86.129997,88.449997,86.349998
71,85.4079986,88.490998,94.86099929999999,100.720001,99.120003,97.83000200000001,91.150002,94.410004,91.839996,94.089996,91.489998,90.739998,89.709999,82.790001,83.32,86.129997,88.449997,86.349998,87.400002
804,86.3299988,88.04699860000001,93.8779995,99.120003,97.83000200000001,91.150002,94.410004,91.839996,94.089996,91.489998,90.739998,89.709999,82.790001,83.32,86.129997,88.449997,86.349998,87.400002,89.050003
511,87.47599939999999,87.54299929999999,93.1284996,97.83000200000001,91.150002,94.410004,91.839996,94.089996,91.489998,90.739998,89.709999,82.790001,83.32,86.129997,88.449997,86.349998,87.400002,89.050003,94.760002
797,89.2020004,87.8699997,92.47199975,91.150002,94.410004,91.839996,94.089996,91.489998,90.739998,89.709999,82.790001,83.32,86.129997,88.449997,86.349998,87.400002,89.050003,94.760002,90.489998
596,89.6100006,87.84499969999999,91.60949975,94.410004,91.839996,94.089996,91.489998,90.739998,89.709999,82.790001,83.32,86.129997,88.449997,86.349998,87.400002,89.050003,94.760002,90.489998,89.230003
860,93.864,98.7139999,104.87999995,114.970001,116.58000200000001,106.559998,107.059998,104.040001,107.889999,107.739998,102.349998,100.720001,99.120003,97.83000200000001,91.150002,94.410004,91.839996,94.089996,91.489998
271,90.18600160000001,87.7970001,90.95349999999999,91.839996,94.089996,91.489998,90.739998,89.709999,82.790001,83.32,86.129997,88.449997,86.349998,87.400002,89.050003,94.760002,90.489998,89.230003,91.93
415,91.0920012,88.71099999999998,90.51399995,94.089996,91.489998,90.739998,89.709999,82.790001,83.32,86.129997,88.449997,86.349998,87.400002,89.050003,94.760002,90.489998,89.230003,91.93,89.120003
631,91.10600120000001,89.2910003,90.01399995,91.489998,90.739998,89.709999,82.790001,83.32,86.129997,88.449997,86.349998,87.400002,89.050003,94.760002,90.489998,89.230003,91.93,89.120003,91.610001
449,90.476001,89.8390007,89.7029999,90.739998,89.709999,82.790001,83.32,86.129997,88.449997,86.349998,87.400002,89.050003,94.760002,90.489998,89.230003,91.93,89.120003,91.610001,94.529999
233,91.2840012,90.4470009,89.87199975,89.709999,82.790001,83.32,86.129997,88.449997,86.349998,87.400002,89.050003,94.760002,90.489998,89.230003,91.93,89.120003,91.610001,94.529999,94.790001
163,92.5959992,97.0739998,103.95649989999997,116.58000200000001,106.559998,107.059998,104.040001,107.889999,107.739998,102.349998,100.720001,99.120003,97.83000200000001,91.150002,94.410004,91.839996,94.089996,91.489998,90.739998
621,92.5139984,95.3739998,103.11049959999998,106.559998,107.059998,104.040001,107.889999,107.739998,102.349998,100.720001,99.120003,97.83000200000001,91.150002,94.410004,91.839996,94.089996,91.489998,90.739998,89.709999
672,91.5739974,94.10999990000002,101.71199954999999,107.059998,104.040001,107.889999,107.739998,102.349998,100.720001,99.120003,97.83000200000001,91.150002,94.410004,91.839996,94.089996,91.489998,90.739998,89.709999,82.790001
421,89.7639984,92.31699990000001,100.1234997,104.040001,107.889999,107.739998,102.349998,100.720001,99.120003,97.83000200000001,91.150002,94.410004,91.839996,94.089996,91.489998,90.739998,89.709999,82.790001,83.32
450,87.6099992,90.73699959999999,98.71999975,107.889999,107.739998,102.349998,100.720001,99.120003,97.83000200000001,91.150002,94.410004,91.839996,94.089996,91.489998,90.739998,89.709999,82.790001,83.32,86.129997
806,97.8460006,96.78700110000001,93.31300089999999,90.489998,89.230003,91.93,89.120003,91.610001,94.529999,94.790001,93.410004,98.300003,97.610001,97.93,101.58000200000001,95.489998,96.230003,98.0,97.360001
378,97.73200080000001,97.0700013,93.7585011,89.230003,91.93,89.120003,91.610001,94.529999,94.790001,93.410004,98.300003,97.610001,97.93,101.58000200000001,95.489998,96.230003,98.0,97.360001,97.660004
19,96.94800120000001,97.3570016,94.3240014,91.93,89.120003,91.610001,94.529999,94.790001,93.410004,98.300003,97.610001,97.93,101.58000200000001,95.489998,96.230003,98.0,97.360001,97.660004,98.129997
500,97.47600100000001,97.82900090000001,94.86050114999999,89.120003,91.610001,94.529999,94.790001,93.410004,98.300003,97.610001,97.93,101.58000200000001,95.489998,96.230003,98.0,97.360001,97.660004,98.129997,97.860001
173,97.80200060000001,97.7850007,95.30100105,91.610001,94.529999,94.790001,93.410004,98.300003,97.610001,97.93,101.58000200000001,95.489998,96.230003,98.0,97.360001,97.660004,98.129997,97.860001,99.349998
608,98.0720002,97.95900040000001,95.53050084999998,94.529999,94.790001,93.410004,98.300003,97.610001,97.93,101.58000200000001,95.489998,96.230003,98.0,97.360001,97.660004,98.129997,97.860001,99.349998,99.720001
358,98.5440002,98.1380005,95.99200099999999,94.790001,93.410004,98.300003,97.610001,97.93,101.58000200000001,95.489998,96.230003,98.0,97.360001,97.660004,98.129997,97.860001,99.349998,99.720001,101.120003
394,94.52800160000001,92.81700139999998,90.18000035000001,86.129997,88.449997,86.349998,87.400002,89.050003,94.760002,90.489998,89.230003,91.93,89.120003,91.610001,94.529999,94.790001,93.410004,98.300003,97.610001
811,99.23600000000002,98.0920006,96.586501,93.410004,98.300003,97.610001,97.93,101.58000200000001,95.489998,96.230003,98.0,97.360001,97.660004,98.129997,97.860001,99.349998,99.720001,101.120003,101.059998
338,99.82200019999999,98.6490006,97.04300090000001,98.300003,97.610001,97.93,101.58000200000001,95.489998,96.230003,98.0,97.360001,97.660004,98.129997,97.860001,99.349998,99.720001,101.120003,101.059998,99.839996
777,100.2179992,99.0099999,97.57900054999999,97.610001,97.93,101.58000200000001,95.489998,96.230003,98.0,97.360001,97.660004,98.129997,97.860001,99.349998,99.720001,101.120003,101.059998,99.839996,99.589996
651,100.26599879999999,99.16899950000001,97.97800029999999,97.93,101.58000200000001,95.489998,96.230003,98.0,97.360001,97.660004,98.129997,97.860001,99.349998,99.720001,101.120003,101.059998,99.839996,99.589996,98.360001
431,100.01199799999999,99.62399900000001,98.49050029999998,95.489998,96.230003,98.0,97.360001,97.660004,98.129997,97.860001,99.349998,99.720001,101.120003,101.059998,99.839996,99.589996,98.360001,101.209999,104.129997
432,95.7280016,93.10200129999998,90.48600050000002,88.449997,86.349998,87.400002,89.050003,94.760002,90.489998,89.230003,91.93,89.120003,91.610001,94.529999,94.790001,93.410004,98.300003,97.610001,97.93
413,100.6259978,100.223999,99.02649994999999,96.230003,98.0,97.360001,97.660004,98.129997,97.860001,99.349998,99.720001,101.120003,101.059998,99.839996,99.589996,98.360001,101.209999,104.129997,102.190002
881,101.09599899999999,100.65699910000001,99.22099989999998,98.0,97.360001,97.660004,98.129997,97.860001,99.349998,99.720001,101.120003,101.059998,99.839996,99.589996,98.360001,101.209999,104.129997,102.190002,102.230003
534,96.4080018,93.84600150000001,90.84550060000001,86.349998,87.400002,89.050003,94.760002,90.489998,89.230003,91.93,89.120003,91.610001,94.529999,94.790001,93.410004,98.300003,97.610001,97.93,101.58000200000001
337,97.766002,95.08100140000002,91.43900075000002,87.400002,89.050003,94.760002,90.489998,89.230003,91.93,89.120003,91.610001,94.529999,94.790001,93.410004,98.300003,97.610001,97.93,101.58000200000001,95.489998
183,101.6240004,100.9449996,99.45199999999998,97.360001,97.660004,98.129997,97.860001,99.349998,99.720001,101.120003,101.059998,99.839996,99.589996,98.360001,101.209999,104.129997,102.190002,102.230003,105.699997
471,104.4759994,103.78399950000001,101.52649949999999,101.120003,101.059998,99.839996,99.589996,98.360001,101.209999,104.129997,102.190002,102.230003,105.699997,104.349998,104.940002,104.83000200000001,104.449997,103.809998,102.68
722,104.14199980000001,103.93099960000002,101.77749929999999,101.059998,99.839996,99.589996,98.360001,101.209999,104.129997,102.190002,102.230003,105.699997,104.349998,104.940002,104.83000200000001,104.449997,103.809998,102.68,106.980003
363,104.55,104.21600020000001,102.21999959999998,99.839996,99.589996,98.360001,101.209999,104.129997,102.190002,102.230003,105.699997,104.349998,104.940002,104.83000200000001,104.449997,103.809998,102.68,106.980003,109.650002
343,105.51400000000001,104.96200019999999,102.80949964999998,99.589996,98.360001,101.209999,104.129997,102.190002,102.230003,105.699997,104.349998,104.940002,104.83000200000001,104.449997,103.809998,102.68,106.980003,109.650002,110.41999799999999
815,106.70800019999999,105.78099970000001,103.36299964999998,98.360001,101.209999,104.129997,102.190002,102.230003,105.699997,104.349998,104.940002,104.83000200000001,104.449997,103.809998,102.68,106.980003,109.650002,110.41999799999999,111.510002
692,109.39200139999998,106.7670006,104.31649965,104.129997,102.190002,102.230003,105.699997,104.349998,104.940002,104.83000200000001,104.449997,103.809998,102.68,106.980003,109.650002,110.41999799999999,111.510002,108.400002,94.339996
5,106.864,105.707,103.98049955000002,102.190002,102.230003,105.699997,104.349998,104.940002,104.83000200000001,104.449997,103.809998,102.68,106.980003,109.650002,110.41999799999999,111.510002,108.400002,94.339996,96.769997
861,104.28799900000001,104.90099950000001,103.8269996,102.230003,105.699997,104.349998,104.940002,104.83000200000001,104.449997,103.809998,102.68,106.980003,109.650002,110.41999799999999,111.510002,108.400002,94.339996,96.769997,94.980003
282,101.2,103.95400009999999,103.59649995000002,105.699997,104.349998,104.940002,104.83000200000001,104.449997,103.809998,102.68,106.980003,109.650002,110.41999799999999,111.510002,108.400002,94.339996,96.769997,94.980003,95.900002
347,98.078,103.1630005,103.47350000000002,104.349998,104.940002,104.83000200000001,104.449997,103.809998,102.68,106.980003,109.650002,110.41999799999999,111.510002,108.400002,94.339996,96.769997,94.980003,95.900002,93.559998
696,95.1099992,102.25100029999999,103.09099995000001,104.940002,104.83000200000001,104.449997,103.809998,102.68,106.980003,109.650002,110.41999799999999,111.510002,108.400002,94.339996,96.769997,94.980003,95.900002,93.559998,92.43
522,94.728,100.796,102.50600010000001,104.83000200000001,104.449997,103.809998,102.68,106.980003,109.650002,110.41999799999999,111.510002,108.400002,94.339996,96.769997,94.980003,95.900002,93.559998,92.43,91.040001
515,93.5820008,98.9349999,101.94850005,104.449997,103.809998,102.68,106.980003,109.650002,110.41999799999999,111.510002,108.400002,94.339996,96.769997,94.980003,95.900002,93.559998,92.43,91.040001,90.279999
342,92.64200000000001,96.92099999999998,101.35099985000002,103.809998,102.68,106.980003,109.650002,110.41999799999999,111.510002,108.400002,94.339996,96.769997,94.980003,95.900002,93.559998,92.43,91.040001,90.279999,90.029999
370,103.09199960000001,101.54299920000001,99.84049984999999,97.660004,98.129997,97.860001,99.349998,99.720001,101.120003,101.059998,99.839996,99.589996,98.360001,101.209999,104.129997,102.190002,102.230003,105.699997,104.349998
392,103.7199994,101.8659987,99.97899964999998,98.129997,97.860001,99.349998,99.720001,101.120003,101.059998,99.839996,99.589996,98.360001,101.209999,104.129997,102.190002,102.230003,105.699997,104.349998,104.940002
418,103.88200040000001,102.2539991,100.45149984999998,97.860001,99.349998,99.720001,101.120003,101.059998,99.839996,99.589996,98.360001,101.209999,104.129997,102.190002,102.230003,105.699997,104.349998,104.940002,104.83000200000001
530,104.41000039999999,102.7529997,100.88149979999999,99.349998,99.720001,101.120003,101.059998,99.839996,99.589996,98.360001,101.209999,104.129997,102.190002,102.230003,105.699997,104.349998,104.940002,104.83000200000001,104.449997
545,104.8539992,103.23899980000002,101.20399964999999,99.720001,101.120003,101.059998,99.839996,99.589996,98.360001,101.209999,104.129997,102.190002,102.230003,105.699997,104.349998,104.940002,104.83000200000001,104.449997,103.809998
660,90.6160004,90.99700019999999,96.62400025000002,94.339996,96.769997,94.980003,95.900002,93.559998,92.43,91.040001,90.279999,90.029999,93.110001,91.540001,90.790001,89.370003,90.839996,90.540001,92.889999
611,90.886,91.0430001,95.91950005000002,96.769997,94.980003,95.900002,93.559998,92.43,91.040001,90.279999,90.029999,93.110001,91.540001,90.790001,89.370003,90.839996,90.540001,92.889999,90.019997
686,90.73199919999999,90.9409997,94.93799980000001,94.980003,95.900002,93.559998,92.43,91.040001,90.279999,90.029999,93.110001,91.540001,90.790001,89.370003,90.839996,90.540001,92.889999,90.019997,87.739998
705,90.4059982,90.68699960000001,93.80399980000001,95.900002,93.559998,92.43,91.040001,90.279999,90.029999,93.110001,91.540001,90.790001,89.370003,90.839996,90.540001,92.889999,90.019997,87.739998,87.879997
840,89.8139984,90.47199939999999,92.62249955,93.559998,92.43,91.040001,90.279999,90.029999,93.110001,91.540001,90.790001,89.370003,90.839996,90.540001,92.889999,90.019997,87.739998,87.879997,89.120003
115,89.5299988,90.0729996,91.6584996,92.43,91.040001,90.279999,90.029999,93.110001,91.540001,90.790001,89.370003,90.839996,90.540001,92.889999,90.019997,87.739998,87.879997,89.120003,88.629997
2,88.6779984,89.7819992,91.37299965,91.040001,90.279999,90.029999,93.110001,91.540001,90.790001,89.370003,90.839996,90.540001,92.889999,90.019997,87.739998,87.879997,89.120003,88.629997,90.5
634,88.773999,89.7529991,91.0594998,90.279999,90.029999,93.110001,91.540001,90.790001,89.370003,90.839996,90.540001,92.889999,90.019997,87.739998,87.879997,89.120003,88.629997,90.5,89.550003
69,91.46799940000001,94.77299969999999,100.56749995000003,102.68,106.980003,109.650002,110.41999799999999,111.510002,108.400002,94.339996,96.769997,94.980003,95.900002,93.559998,92.43,91.040001,90.279999,90.029999,93.110001
468,89.136,89.7709991,90.78799980000001,90.029999,93.110001,91.540001,90.790001,89.370003,90.839996,90.540001,92.889999,90.019997,87.739998,87.879997,89.120003,88.629997,90.5,89.550003,92.489998
138,90.05800020000001,89.9359993,90.6174996,93.110001,91.540001,90.790001,89.370003,90.839996,90.540001,92.889999,90.019997,87.739998,87.879997,89.120003,88.629997,90.5,89.550003,92.489998,94.889999
